"Time","kWh"
2022-10-25 15:25:30,1335.50
2022-10-25 15:26:30,1335.60
2022-10-25 15:28:00,1335.70
2022-10-25 15:29:30,1335.80
2022-10-25 15:30:30,1335.90
2022-10-25 15:32:00,1336.00
2022-10-25 15:33:30,1336.10
2022-10-25 15:34:30,1336.20
2022-10-25 15:36:00,1336.30
2022-10-25 15:37:30,1336.40
2022-10-25 15:38:30,1336.50
2022-10-25 15:40:00,1336.60
2022-10-25 15:41:00,1336.70
2022-10-25 15:42:30,1336.80
2022-10-25 15:43:30,1336.90
2022-10-25 15:45:00,1337.00
2022-10-25 15:46:30,1337.10
2022-10-25 15:47:30,1337.20
2022-10-25 15:49:00,1337.30
2022-10-25 15:50:30,1337.40
2022-10-25 15:51:30,1337.50
2022-10-25 15:53:00,1337.60
2022-10-25 15:54:00,1337.70
2022-10-25 15:55:31,1337.80
2022-10-25 15:57:00,1337.90
2022-10-25 15:58:00,1338.00
2022-10-25 15:59:30,1338.10
2022-10-25 16:01:00,1338.20
2022-10-25 16:02:00,1338.30
2022-10-25 16:03:30,1338.40
2022-10-25 16:04:30,1338.50
2022-10-25 16:06:00,1338.60
2022-10-25 16:07:30,1338.70
2022-10-25 16:08:30,1338.80
2022-10-25 16:10:00,1338.90
2022-10-25 16:11:30,1339.00
2022-10-25 16:13:00,1339.10
2022-10-25 16:14:00,1339.20
2022-10-25 16:15:30,1339.30
2022-10-25 16:16:30,1339.40
2022-10-25 16:18:01,1339.50
2022-10-25 16:19:31,1339.60
2022-10-25 16:20:30,1339.70
2022-10-25 16:22:00,1339.80
2022-10-25 16:23:31,1339.90
2022-10-25 16:25:01,1340.00
2022-10-25 16:26:00,1340.10
2022-10-25 16:27:30,1340.20
2022-10-25 16:29:00,1340.30
2022-10-25 16:30:01,1340.40
2022-10-25 16:31:31,1340.50
2022-10-25 16:32:30,1340.60
2022-10-25 16:34:00,1340.70
2022-10-25 16:35:30,1340.80
2022-10-25 16:36:30,1340.90
2022-10-25 16:38:00,1341.00
2022-10-25 16:39:30,1341.10
2022-10-25 16:40:30,1341.20
2022-10-25 16:42:01,1341.30
2022-10-25 16:43:01,1341.40
2022-10-25 16:44:31,1341.50
2022-10-25 16:46:01,1341.60
2022-10-25 16:47:31,1341.70
2022-10-25 16:48:31,1341.80
2022-10-25 16:50:01,1341.90
2022-10-25 16:51:31,1342.00
2022-10-25 16:52:31,1342.10
2022-10-25 16:54:01,1342.20
2022-10-25 16:55:00,1342.30
2022-10-25 16:56:30,1342.40
2022-10-25 16:57:31,1342.50
2022-10-25 16:59:01,1342.60
2022-10-25 17:00:01,1342.70
2022-10-25 17:01:30,1342.80
2022-10-25 17:03:01,1342.90
2022-10-25 17:04:01,1343.00
2022-10-25 17:05:30,1343.10
2022-10-25 17:06:30,1343.20
2022-10-25 17:08:01,1343.30
2022-10-25 17:09:01,1343.40
2022-10-25 17:10:30,1343.50
2022-10-25 17:12:01,1343.60
2022-10-25 17:13:31,1343.70
2022-10-25 17:14:31,1343.80
2022-10-25 17:16:01,1343.90
2022-10-25 17:17:31,1344.00
2022-10-25 17:18:31,1344.10
2022-10-25 17:20:01,1344.20
2022-10-25 17:21:01,1344.30
2022-10-25 17:22:31,1344.40
2022-10-25 17:23:31,1344.50
2022-10-25 17:25:01,1344.60
2022-10-25 17:26:31,1344.70
2022-10-25 17:27:31,1344.80
2022-10-25 17:29:01,1344.90
2022-10-25 17:30:31,1345.00
2022-10-25 17:32:01,1345.10
2022-10-25 17:33:01,1345.20
2022-10-25 17:34:31,1345.30
2022-10-25 17:35:31,1345.40
2022-10-25 17:37:01,1345.50
2022-10-25 17:38:31,1345.60
2022-10-25 17:39:31,1345.70
2022-10-25 17:41:01,1345.80
2022-10-25 17:42:31,1345.90
2022-10-25 17:44:01,1346.00
2022-10-25 17:45:01,1346.10
2022-10-25 17:46:31,1346.20
2022-10-25 17:47:31,1346.30
2022-10-25 17:49:01,1346.40
2022-10-25 17:50:31,1346.50
2022-10-25 17:51:31,1346.60
2022-10-25 17:53:01,1346.70
2022-10-25 17:54:31,1346.80
2022-10-25 17:55:31,1346.90
2022-10-25 17:57:01,1347.00
2022-10-25 17:58:31,1347.10
2022-10-25 18:00:01,1347.20
2022-10-25 18:01:01,1347.30
2022-10-25 18:02:31,1347.40
2022-10-25 18:03:31,1347.50
2022-10-25 18:05:01,1347.60
2022-10-25 18:06:31,1347.70
2022-10-25 18:07:31,1347.80
2022-10-25 18:09:01,1347.90
2022-10-25 18:10:31,1348.00
2022-10-25 18:11:31,1348.10
2022-10-25 18:13:01,1348.20
2022-10-25 18:14:31,1348.30
2022-10-25 18:15:31,1348.40
2022-10-25 18:17:01,1348.50
2022-10-25 18:18:31,1348.60
2022-10-25 18:19:31,1348.70
2022-10-25 18:21:01,1348.80
2022-10-25 18:22:31,1348.90
2022-10-25 18:23:31,1349.00
2022-10-25 18:25:01,1349.10
2022-10-25 18:26:31,1349.20
2022-10-25 18:27:31,1349.30
2022-10-25 18:29:01,1349.40
2022-10-25 18:30:01,1349.50
2022-10-25 18:31:31,1349.60
2022-10-25 18:32:31,1349.70
2022-10-25 18:34:01,1349.80
2022-10-25 18:35:01,1349.90
2022-10-25 18:36:31,1350.00
2022-10-25 18:38:01,1350.10
2022-10-25 18:39:01,1350.20
2022-10-25 18:40:31,1350.30
2022-10-25 18:41:31,1350.40
2022-10-25 18:43:01,1350.50
2022-10-25 18:44:01,1350.60
2022-10-25 18:45:31,1350.70
2022-10-25 18:46:31,1350.80
2022-10-25 18:48:01,1350.90
2022-10-25 18:49:01,1351.00
2022-10-25 18:50:31,1351.10
2022-10-25 18:52:01,1351.20
2022-10-25 18:53:01,1351.30
2022-10-25 18:54:31,1351.40
2022-10-25 18:56:01,1351.50
2022-10-25 18:57:01,1351.60
2022-10-25 18:58:31,1351.70
2022-10-25 18:59:31,1351.80
2022-10-25 19:00:31,1351.90
2022-10-25 19:02:01,1352.00
2022-10-25 19:03:31,1352.10
2022-10-25 19:04:31,1352.20
2022-10-25 19:06:01,1352.30
2022-10-25 19:07:31,1352.40
2022-10-25 19:08:31,1352.50
2022-10-25 19:10:01,1352.60
2022-10-25 19:11:01,1352.70
2022-10-25 19:12:31,1352.80
2022-10-25 19:13:31,1352.90
2022-10-25 19:15:01,1353.00
2022-10-25 19:16:01,1353.10
2022-10-25 19:17:31,1353.20
2022-10-25 19:18:31,1353.30
2022-10-25 19:20:01,1353.40
2022-10-25 19:21:31,1353.50
2022-10-25 19:22:31,1353.60
2022-10-25 19:24:01,1353.70
2022-10-25 19:25:01,1353.80
2022-10-25 19:26:31,1353.90
2022-10-25 19:27:31,1354.00
2022-10-25 19:29:01,1354.10
2022-10-25 19:30:01,1354.20
2022-10-25 19:31:31,1354.30
2022-10-25 19:32:31,1354.40
2022-10-25 19:34:01,1354.50
2022-10-25 19:35:31,1354.60
2022-10-25 19:37:01,1354.70
2022-10-25 19:38:01,1354.80
2022-10-25 19:39:31,1354.90
2022-10-25 19:41:01,1355.00
2022-10-25 19:42:01,1355.10
2022-10-25 19:43:31,1355.20
2022-10-25 19:45:01,1355.30
2022-10-25 19:46:01,1355.40
2022-10-25 19:47:31,1355.50
2022-10-25 19:49:01,1355.60
2022-10-25 19:50:31,1355.70
2022-10-25 19:51:31,1355.80
2022-10-25 19:53:01,1355.90
2022-10-25 19:54:31,1356.00
2022-10-25 19:55:31,1356.10
2022-10-25 19:57:01,1356.20
2022-10-25 19:58:31,1356.30
2022-10-25 19:59:31,1356.40
2022-10-25 20:01:01,1356.50
2022-10-25 20:02:31,1356.60
2022-10-25 20:04:01,1356.70
2022-10-25 20:05:01,1356.80
2022-10-25 20:06:31,1356.90
2022-10-25 20:08:01,1357.00
2022-10-25 20:09:01,1357.10
2022-10-25 20:10:31,1357.20
2022-10-25 20:12:01,1357.30
2022-10-25 20:13:01,1357.40
2022-10-25 20:14:31,1357.50
2022-10-25 20:16:01,1357.60
2022-10-25 20:17:01,1357.70
2022-10-25 20:18:31,1357.80
2022-10-25 20:20:01,1357.90
2022-10-25 20:21:31,1358.00
2022-10-25 20:22:31,1358.10
2022-10-25 20:24:01,1358.20
2022-10-25 20:26:01,1358.30
2022-10-25 20:28:31,1358.40
2022-10-25 20:31:31,1358.50
2022-10-25 20:34:31,1358.60
2022-10-25 20:38:01,1358.70
2022-10-25 20:40:31,1358.80
2022-10-25 20:49:31,1358.90
2022-10-25 21:00:01,1359.00
2022-10-25 21:10:31,1359.10
2022-10-25 21:22:31,1359.20
2022-10-25 21:35:01,1359.30
2022-10-25 21:47:01,1359.40
2022-10-25 21:57:31,1359.50
2022-10-25 22:02:01,1359.60
2022-10-25 22:05:01,1359.70
2022-10-25 22:08:01,1359.80
2022-10-25 22:11:01,1359.90
2022-10-25 22:14:31,1360.00
2022-10-25 22:17:31,1360.10
2022-10-25 22:20:31,1360.20
2022-10-25 22:23:31,1360.30
2022-10-25 22:26:31,1360.40
2022-10-25 22:29:31,1360.50
2022-10-25 22:32:31,1360.60
2022-10-25 22:35:31,1360.70
2022-10-25 22:38:31,1360.80
2022-10-25 22:42:01,1360.90
2022-10-25 22:45:32,1361.00
2022-10-25 22:48:31,1361.10
2022-10-25 22:58:31,1361.20
2022-10-25 23:15:01,1361.30
2022-10-25 23:25:31,1361.40
2022-10-25 23:37:01,1361.50
2022-10-25 23:48:32,1361.60
2022-10-25 23:59:01,1361.70
2022-10-26 00:10:32,1361.80
2022-10-26 00:27:32,1361.90
2022-10-26 00:48:02,1362.00
2022-10-26 01:08:32,1362.10
2022-10-26 01:27:32,1362.20
2022-10-26 01:48:32,1362.30
2022-10-26 02:08:02,1362.40
2022-10-26 02:28:32,1362.50
2022-10-26 02:47:32,1362.60
2022-10-26 03:06:32,1362.70
2022-10-26 03:26:32,1362.80
2022-10-26 03:46:02,1362.90
2022-10-26 04:02:32,1363.00
2022-10-26 04:13:32,1363.10
2022-10-26 04:24:32,1363.20
2022-10-26 04:35:02,1363.30
2022-10-26 04:46:32,1363.40
2022-10-26 04:58:03,1363.50
2022-10-26 05:06:32,1363.60
2022-10-26 05:15:32,1363.70
2022-10-26 05:27:32,1363.80
2022-10-26 05:39:32,1363.90
2022-10-26 05:54:03,1364.00
2022-10-26 06:14:32,1364.10
2022-10-26 06:36:03,1364.20
2022-10-26 06:55:03,1364.30
2022-10-26 07:18:03,1364.40
2022-10-26 07:36:03,1364.50
2022-10-26 07:48:03,1364.60
2022-10-26 07:53:03,1364.70
2022-10-26 07:56:33,1364.80
2022-10-26 07:58:33,1364.90
2022-10-26 08:00:33,1365.00
2022-10-26 08:03:03,1365.10
2022-10-26 08:05:03,1365.20
2022-10-26 08:07:33,1365.30
2022-10-26 08:09:33,1365.40
2022-10-26 08:12:03,1365.50
2022-10-26 08:14:03,1365.60
2022-10-26 08:16:03,1365.70
2022-10-26 08:18:03,1365.80
2022-10-26 08:20:33,1365.90
2022-10-26 08:23:03,1366.00
2022-10-26 08:25:03,1366.10
2022-10-26 08:29:03,1366.20
2022-10-26 08:33:33,1366.30
2022-10-26 08:38:33,1366.40
2022-10-26 08:42:33,1366.50
2022-10-26 08:47:33,1366.60
2022-10-26 08:49:33,1366.70
2022-10-26 08:51:33,1366.80
2022-10-26 08:53:33,1366.90
2022-10-26 08:55:33,1367.00
2022-10-26 08:57:33,1367.10
2022-10-26 08:59:33,1367.20
2022-10-26 09:01:33,1367.30
2022-10-26 09:03:33,1367.40
2022-10-26 09:05:33,1367.50
2022-10-26 09:07:33,1367.60
2022-10-26 09:09:33,1367.70
2022-10-26 09:11:33,1367.80
2022-10-26 09:13:33,1367.90
2022-10-26 09:16:03,1368.00
2022-10-26 09:18:03,1368.10
2022-10-26 09:19:33,1368.20
2022-10-26 09:21:33,1368.30
2022-10-26 09:24:03,1368.40
2022-10-26 09:26:03,1368.50
2022-10-26 09:28:03,1368.60
2022-10-26 09:30:03,1368.70
2022-10-26 09:32:03,1368.80
2022-10-26 09:33:33,1368.90
2022-10-26 09:35:33,1369.00
2022-10-26 09:37:03,1369.10
2022-10-26 09:38:33,1369.20
2022-10-26 09:40:03,1369.30
2022-10-26 09:41:33,1369.40
2022-10-26 09:43:03,1369.50
2022-10-26 09:44:03,1369.60
2022-10-26 09:45:33,1369.70
2022-10-26 09:47:03,1369.80
2022-10-26 09:48:03,1369.90
2022-10-26 09:49:33,1370.00
2022-10-26 09:51:03,1370.10
2022-10-26 09:52:33,1370.20
2022-10-26 09:53:33,1370.30
2022-10-26 09:55:03,1370.40
2022-10-26 09:56:33,1370.50
2022-10-26 09:57:33,1370.60
2022-10-26 09:59:03,1370.70
2022-10-26 10:00:03,1370.80
2022-10-26 10:01:33,1370.90
2022-10-26 10:03:03,1371.00
2022-10-26 10:04:03,1371.10
2022-10-26 10:05:33,1371.20
2022-10-26 10:07:03,1371.30
2022-10-26 10:08:33,1371.40
2022-10-26 10:10:03,1371.50
2022-10-26 10:11:03,1371.60
2022-10-26 10:12:33,1371.70
2022-10-26 10:14:03,1371.80
2022-10-26 10:15:33,1371.90
2022-10-26 10:17:03,1372.00
2022-10-26 10:18:03,1372.10
2022-10-26 10:19:33,1372.20
2022-10-26 10:21:03,1372.30
2022-10-26 10:22:33,1372.40
2022-10-26 10:24:03,1372.50
2022-10-26 10:25:33,1372.60
2022-10-26 10:27:03,1372.70
2022-10-26 10:28:03,1372.80
2022-10-26 10:29:33,1372.90
2022-10-26 10:31:03,1373.00
2022-10-26 10:32:33,1373.10
2022-10-26 10:34:03,1373.20
2022-10-26 10:35:33,1373.30
2022-10-26 10:37:03,1373.40
2022-10-26 10:38:03,1373.50
2022-10-26 10:39:33,1373.60
2022-10-26 10:41:03,1373.70
2022-10-26 10:42:33,1373.80
2022-10-26 10:43:33,1373.90
2022-10-26 10:45:03,1374.00
2022-10-26 10:46:33,1374.10
2022-10-26 10:48:03,1374.20
2022-10-26 10:49:33,1374.30
2022-10-26 10:51:03,1374.40
2022-10-26 10:52:33,1374.50
2022-10-26 10:53:33,1374.60
2022-10-26 10:55:03,1374.70
2022-10-26 10:56:33,1374.80
2022-10-26 10:58:03,1374.90
2022-10-26 10:59:33,1375.00
2022-10-26 11:00:33,1375.10
2022-10-26 11:02:03,1375.20
2022-10-26 11:03:33,1375.30
2022-10-26 11:05:03,1375.40
2022-10-26 11:06:03,1375.50
2022-10-26 11:07:33,1375.60
2022-10-26 11:08:33,1375.70
2022-10-26 11:10:03,1375.80
2022-10-26 11:11:33,1375.90
2022-10-26 11:13:03,1376.00
2022-10-26 11:14:33,1376.10
2022-10-26 11:16:03,1376.20
2022-10-26 11:17:33,1376.30
2022-10-26 11:19:03,1376.40
2022-10-26 11:20:33,1376.50
2022-10-26 11:22:03,1376.60
2022-10-26 11:23:03,1376.70
2022-10-26 11:24:33,1376.80
2022-10-26 11:26:03,1376.90
2022-10-26 11:27:33,1377.00
2022-10-26 11:29:03,1377.10
2022-10-26 11:30:33,1377.20
2022-10-26 11:32:03,1377.30
2022-10-26 11:33:33,1377.40
2022-10-26 11:34:33,1377.50
2022-10-26 11:36:03,1377.60
2022-10-26 11:37:33,1377.70
2022-10-26 11:39:03,1377.80
2022-10-26 11:40:33,1377.90
2022-10-26 11:42:03,1378.00
2022-10-26 11:43:33,1378.10
2022-10-26 11:45:03,1378.20
2022-10-26 11:46:33,1378.30
2022-10-26 11:47:33,1378.40
2022-10-26 11:49:04,1378.50
2022-10-26 11:50:33,1378.60
2022-10-26 11:52:04,1378.70
2022-10-26 11:53:04,1378.80
2022-10-26 11:54:33,1378.90
2022-10-26 11:56:33,1379.00
2022-10-26 11:59:03,1379.10
2022-10-26 12:01:03,1379.20
2022-10-26 12:03:03,1379.30
2022-10-26 12:05:03,1379.40
2022-10-26 12:07:33,1379.50
2022-10-26 12:09:03,1379.60
2022-10-26 12:10:03,1379.70
2022-10-26 12:11:33,1379.80
2022-10-26 12:12:33,1379.90
2022-10-26 12:14:03,1380.00
2022-10-26 12:14:33,1380.10
2022-10-26 12:15:04,1380.20
2022-10-26 12:15:33,1380.40
2022-10-26 12:16:03,1380.50
2022-10-26 12:16:33,1380.60
2022-10-26 12:18:04,1380.70
2022-10-26 12:19:33,1380.80
2022-10-26 12:20:33,1380.90
2022-10-26 12:22:03,1381.00
2022-10-26 12:23:33,1381.10
2022-10-26 12:25:03,1381.20
2022-10-26 12:26:33,1381.30
2022-10-26 12:28:03,1381.50
2022-10-26 12:28:33,1381.60
2022-10-26 12:29:04,1381.70
2022-10-26 12:29:34,1381.80
2022-10-26 12:30:04,1382.00
2022-10-26 12:30:34,1382.10
2022-10-26 12:31:03,1382.20
2022-10-26 12:31:34,1382.40
2022-10-26 12:32:33,1382.60
2022-10-26 12:33:33,1382.70
2022-10-26 12:34:03,1382.80
2022-10-26 12:34:33,1382.90
2022-10-26 12:35:04,1383.00
2022-10-26 12:35:34,1383.10
2022-10-26 12:36:34,1383.20
2022-10-26 12:37:04,1383.30
2022-10-26 12:37:34,1383.40
2022-10-26 12:38:34,1383.50
2022-10-26 12:39:04,1383.60
2022-10-26 12:39:34,1383.70
2022-10-26 12:40:34,1383.80
2022-10-26 12:41:04,1383.90
2022-10-26 12:41:34,1384.00
2022-10-26 12:42:34,1384.10
2022-10-26 12:43:04,1384.20
2022-10-26 12:43:34,1384.40
2022-10-26 12:44:04,1384.50
2022-10-26 12:44:34,1384.60
2022-10-26 12:45:04,1384.80
2022-10-26 12:45:34,1384.90
2022-10-26 12:46:04,1385.10
2022-10-26 12:46:33,1385.20
2022-10-26 12:47:04,1385.40
2022-10-26 12:47:34,1385.50
2022-10-26 12:48:04,1385.70
2022-10-26 12:48:34,1385.80
2022-10-26 12:49:04,1386.00
2022-10-26 12:49:34,1386.20
2022-10-26 12:50:04,1386.40
2022-10-26 12:50:34,1386.50
2022-10-26 12:51:04,1386.70
2022-10-26 12:51:34,1386.90
2022-10-26 12:52:04,1387.10
2022-10-26 12:52:34,1387.20
2022-10-26 12:53:04,1387.40
2022-10-26 12:53:33,1387.60
2022-10-26 12:54:03,1387.70
2022-10-26 12:54:33,1387.90
2022-10-26 12:55:04,1388.00
2022-10-26 12:55:33,1388.20
2022-10-26 12:56:03,1388.40
2022-10-26 12:56:33,1388.50
2022-10-26 12:57:04,1388.70
2022-10-26 12:57:34,1388.90
2022-10-26 12:58:03,1389.10
2022-10-26 12:58:33,1389.20
2022-10-26 12:59:03,1389.40
2022-10-26 12:59:33,1389.60
2022-10-26 13:00:03,1389.70
2022-10-26 13:00:33,1389.90
2022-10-26 13:01:03,1390.10
2022-10-26 13:01:33,1390.20
2022-10-26 13:02:03,1390.30
2022-10-26 13:02:33,1390.50
2022-10-26 13:03:03,1390.60
2022-10-26 13:03:34,1390.90
2022-10-26 13:04:03,1391.00
2022-10-26 13:04:34,1391.20
2022-10-26 13:05:03,1391.30
2022-10-26 13:05:34,1391.50
2022-10-26 13:06:04,1391.70
2022-10-26 13:06:34,1391.80
2022-10-26 13:07:04,1392.00
2022-10-26 13:07:34,1392.10
2022-10-26 13:08:04,1392.30
2022-10-26 13:08:33,1392.40
2022-10-26 13:09:04,1392.60
2022-10-26 13:09:34,1392.80
2022-10-26 13:10:04,1392.90
2022-10-26 13:10:34,1393.10
2022-10-26 13:11:04,1393.20
2022-10-26 13:11:33,1393.40
2022-10-26 13:12:04,1393.50
2022-10-26 13:12:33,1393.70
2022-10-26 13:13:04,1393.80
2022-10-26 13:13:34,1394.00
2022-10-26 13:14:03,1394.10
2022-10-26 13:14:34,1394.30
2022-10-26 13:15:04,1394.40
2022-10-26 13:15:34,1394.60
2022-10-26 13:16:03,1394.70
2022-10-26 13:16:33,1394.90
2022-10-26 13:17:03,1395.00
2022-10-26 13:17:33,1395.10
2022-10-26 13:18:04,1395.30
2022-10-26 13:18:34,1395.40
2022-10-26 13:19:04,1395.50
2022-10-26 13:19:34,1395.60
2022-10-26 13:20:04,1395.70
2022-10-26 13:20:34,1395.80
2022-10-26 13:21:03,1395.90
2022-10-26 13:21:34,1396.00
2022-10-26 13:22:04,1396.10
2022-10-26 13:23:04,1396.20
2022-10-26 13:23:34,1396.30
2022-10-26 13:24:03,1396.40
2022-10-26 13:24:34,1396.50
2022-10-26 13:25:04,1396.60
2022-10-26 13:25:34,1396.70
2022-10-26 13:26:34,1396.80
2022-10-26 13:27:04,1396.90
2022-10-26 13:27:33,1397.00
2022-10-26 13:28:04,1397.10
2022-10-26 13:28:34,1397.20
2022-10-26 13:29:04,1397.30
2022-10-26 13:30:04,1397.40
2022-10-26 13:30:34,1397.50
2022-10-26 13:31:03,1397.60
2022-10-26 13:31:33,1397.70
2022-10-26 13:32:03,1397.80
2022-10-26 13:33:03,1397.90
2022-10-26 13:33:33,1398.00
2022-10-26 13:34:33,1398.10
2022-10-26 13:35:03,1398.20
2022-10-26 13:35:33,1398.30
2022-10-26 13:36:33,1398.40
2022-10-26 13:37:03,1398.50
2022-10-26 13:37:33,1398.60
2022-10-26 13:38:34,1398.70
2022-10-26 13:39:04,1398.80
2022-10-26 13:40:04,1398.90
2022-10-26 13:40:34,1399.00
2022-10-26 13:41:04,1399.10
2022-10-26 13:42:04,1399.20
2022-10-26 13:42:34,1399.30
2022-10-26 13:43:34,1399.40
2022-10-26 13:44:04,1399.50
2022-10-26 13:45:04,1399.60
2022-10-26 13:45:34,1399.70
2022-10-26 13:46:34,1399.80
2022-10-26 13:47:04,1399.90
2022-10-26 13:47:34,1400.00
2022-10-26 13:48:34,1400.10
2022-10-26 13:49:04,1400.20
2022-10-26 13:49:34,1400.30
2022-10-26 13:50:04,1400.40
2022-10-26 13:51:04,1400.50
2022-10-26 13:51:34,1400.60
2022-10-26 13:52:04,1400.70
2022-10-26 13:52:34,1400.80
2022-10-26 13:53:04,1400.90
2022-10-26 13:53:34,1401.00
2022-10-26 13:54:34,1401.10
2022-10-26 13:55:04,1401.20
2022-10-26 13:55:34,1401.30
2022-10-26 13:56:04,1401.40
2022-10-26 13:56:34,1401.50
2022-10-26 13:57:04,1401.60
2022-10-26 13:57:34,1401.70
2022-10-26 13:58:04,1401.80
2022-10-26 13:58:34,1402.00
2022-10-26 13:59:04,1402.10
2022-10-26 13:59:34,1402.20
2022-10-26 14:00:04,1402.30
2022-10-26 14:00:34,1402.40
2022-10-26 14:01:04,1402.50
2022-10-26 14:01:34,1402.60
2022-10-26 14:02:04,1402.70
2022-10-26 14:02:34,1402.80
2022-10-26 14:03:04,1402.90
2022-10-26 14:03:34,1403.00
2022-10-26 14:04:04,1403.10
2022-10-26 14:04:34,1403.20
2022-10-26 14:05:04,1403.30
2022-10-26 14:05:34,1403.40
2022-10-26 14:06:04,1403.50
2022-10-26 14:06:34,1403.60
2022-10-26 14:07:04,1403.70
2022-10-26 14:07:34,1403.90
2022-10-26 14:08:04,1404.00
2022-10-26 14:08:34,1404.10
2022-10-26 14:09:04,1404.20
2022-10-26 14:09:34,1404.30
2022-10-26 14:10:04,1404.50
2022-10-26 14:10:34,1404.60
2022-10-26 14:11:04,1404.70
2022-10-26 14:11:34,1404.80
2022-10-26 14:12:04,1404.90
2022-10-26 14:12:34,1405.10
2022-10-26 14:13:04,1405.20
2022-10-26 14:13:34,1405.30
2022-10-26 14:14:04,1405.40
2022-10-26 14:14:34,1405.50
2022-10-26 14:15:04,1405.70
2022-10-26 14:15:34,1405.80
2022-10-26 14:16:04,1405.90
2022-10-26 14:16:34,1406.00
2022-10-26 14:17:04,1406.10
2022-10-26 14:17:34,1406.20
2022-10-26 14:18:04,1406.30
2022-10-26 14:18:34,1406.40
2022-10-26 14:19:04,1406.50
2022-10-26 14:19:34,1406.60
2022-10-26 14:20:04,1406.70
2022-10-26 14:20:34,1406.80
2022-10-26 14:21:04,1406.90
2022-10-26 14:21:34,1407.00
2022-10-26 14:22:34,1407.10
2022-10-26 14:23:04,1407.20
2022-10-26 14:24:04,1407.30
2022-10-26 14:25:04,1407.40
2022-10-26 14:25:34,1407.50
2022-10-26 14:26:34,1407.60
2022-10-26 14:27:34,1407.70
2022-10-26 14:29:04,1407.80
2022-10-26 14:30:04,1407.90
2022-10-26 14:31:34,1408.00
2022-10-26 14:32:34,1408.10
2022-10-26 14:33:34,1408.20
2022-10-26 14:35:04,1408.30
2022-10-26 14:36:04,1408.40
2022-10-26 14:37:04,1408.50
2022-10-26 14:38:34,1408.60
2022-10-26 14:39:34,1408.70
2022-10-26 14:40:34,1408.80
2022-10-26 14:41:34,1408.90
2022-10-26 14:42:04,1409.00
2022-10-26 14:43:04,1409.10
2022-10-26 14:44:04,1409.20
2022-10-26 14:45:04,1409.30
2022-10-26 14:46:04,1409.40
2022-10-26 14:47:04,1409.50
2022-10-26 14:48:04,1409.60
2022-10-26 14:48:34,1409.70
2022-10-26 14:49:34,1409.80
2022-10-26 14:50:34,1409.90
2022-10-26 14:51:34,1410.00
2022-10-26 14:52:34,1410.10
2022-10-26 14:53:34,1410.20
2022-10-26 14:54:04,1410.30
2022-10-26 14:55:04,1410.40
2022-10-26 14:56:04,1410.50
2022-10-26 14:57:04,1410.60
2022-10-26 14:58:04,1410.70
2022-10-26 14:59:04,1410.80
2022-10-26 14:59:34,1410.90
2022-10-26 15:00:34,1411.00
2022-10-26 15:01:04,1411.10
2022-10-26 15:02:04,1411.20
2022-10-26 15:02:34,1411.30
2022-10-26 15:03:04,1411.40
2022-10-26 15:04:04,1411.50
2022-10-26 15:04:34,1411.60
2022-10-26 15:05:34,1411.70
2022-10-26 15:06:04,1411.80
2022-10-26 15:06:37,1411.90
2022-10-26 15:07:34,1412.00
2022-10-26 15:08:04,1412.10
2022-10-26 15:09:04,1412.20
2022-10-26 15:09:34,1412.30
2022-10-26 15:10:04,1412.40
2022-10-26 15:11:34,1412.50
2022-10-26 15:13:04,1412.60
2022-10-26 15:14:34,1412.70
2022-10-26 15:16:04,1412.80
2022-10-26 15:18:04,1412.90
2022-10-26 15:19:34,1413.00
2022-10-26 15:21:04,1413.10
2022-10-26 15:22:34,1413.20
2022-10-26 15:24:34,1413.30
2022-10-26 15:26:04,1413.40
2022-10-26 15:28:04,1413.50
2022-10-26 15:29:34,1413.60
2022-10-26 15:31:34,1413.70
2022-10-26 15:33:04,1413.80
2022-10-26 15:35:04,1413.90
2022-10-26 15:36:34,1414.00
2022-10-26 15:38:04,1414.10
2022-10-26 15:40:04,1414.20
2022-10-26 15:42:04,1414.30
2022-10-26 15:43:34,1414.40
2022-10-26 15:45:34,1414.50
2022-10-26 15:47:04,1414.60
2022-10-26 15:48:34,1414.70
2022-10-26 15:50:34,1414.80
2022-10-26 15:52:04,1414.90
2022-10-26 15:55:04,1415.00
2022-10-26 15:58:04,1415.10
2022-10-26 16:01:34,1415.20
2022-10-26 16:04:04,1415.30
2022-10-26 16:07:04,1415.40
2022-10-26 16:10:04,1415.50
2022-10-26 16:13:04,1415.60
2022-10-26 16:16:04,1415.70
2022-10-26 16:18:34,1415.80
2022-10-26 16:20:34,1415.90
2022-10-26 16:22:04,1416.00
2022-10-26 16:24:04,1416.10
2022-10-26 16:25:34,1416.20
2022-10-26 16:27:34,1416.30
2022-10-26 16:29:34,1416.40
2022-10-26 16:31:04,1416.50
2022-10-26 16:32:34,1416.60
2022-10-26 16:34:04,1416.70
2022-10-26 16:36:04,1416.80
2022-10-26 16:38:04,1416.90
2022-10-26 16:39:34,1417.00
2022-10-26 16:41:34,1417.10
2022-10-26 16:43:04,1417.20
2022-10-26 16:45:04,1417.30
2022-10-26 16:46:34,1417.40
2022-10-26 16:48:04,1417.50
2022-10-26 16:50:04,1417.60
2022-10-26 16:51:34,1417.70
2022-10-26 16:53:34,1417.80
2022-10-26 16:55:04,1417.90
2022-10-26 16:57:04,1418.00
